3662,1324
3662,4567
3662,5086
3662,10910
3673,3855
3673,4206
3673,7548
3673,12615
3692,2507
3692,8802
3692,12860
3706,447
3706,1561
3706,7668
3709,1113
3709,2631
3709,2991
3709,4632
3709,4728
3709,12856
3709,13472
3722,522
3722,5731
3722,12846
3722,12905
3724,3260
3724,3982
3724,5237
3729,2521
3729,10556
3729,11997
3746,3260
3746,3951
3746,5519
3746,8860
3746,13407
3748,5950
3748,5960
3748,6103
3748,6588
3748,7343
3748,8529
3748,8958
3748,9129
3748,11899
3748,11905
3752,1102
3752,4215
3752,5237
3752,6236
3752,6960
3752,11472
3767,2403
3767,3709
3767,4106
3767,4154
3767,4911
3767,6645
3767,8391
3767,11120
3767,12856
3767,13639
3773,1684
3773,2574
3773,6488
3773,9290
3773,11009
3773,12160
3773,13558
3777,684
3777,7548
3777,9281
3777,9417
3782,6020
3782,8109
3782,8163
3782,10632
3782,11009
3784,4874
3784,6573
3784,8115
3795,2361
3795,12435
3795,12480
3795,12817
3798,84
3798,203
3798,1263
3798,9424
3798,9427
3798,11707
3804,4528
3804,4678
3804,9875
3804,9993
3804,11584
3813,2940
3813,3714
3813,4065
3813,4211
3813,4281
3813,5399
3813,6077
3813,7509
3813,7761
3813,8529
3813,12723
3813,12905
3816,6829
3816,8732
3816,11155
3840,1467
3840,2001
3840,3229
3840,8298
3849,5638
3849,5679
3849,6630
3851,7122
3851,9851
3851,9991
3851,13192
3855,1116
3855,4206
3855,5674
3855,6395
3855,12786
3857,901
3857,1000
3857,1789
3857,1954
3857,2042
3857,3229
3857,3874
3857,5253
3857,8391
3857,9235
3857,13192
3857,13472
3860,1129
3860,2134
3860,6247
3860,8673
3865,1986
3865,3303
3865,4252
3865,5315
3865,6358
3865,7284
3865,8294
3865,8892
3866,553
3866,5599
3866,11494
3866,11558
3866,13659
3867,2243
3867,4217
3867,4567
3867,5674
3867,6693
3867,12594
3870,668
3870,1319
3870,3422
3870,10870
3878,25
3878,203
3878,11812
3882,4539
3882,6645
3882,11921
3882,12340
3882,13371
3885,3232
3885,3936
3885,4920
3886,3306
3886,6596
3886,11628
3894,4377
3894,5167
3894,12905
3897,3946
3897,5246
3897,5464
3906,462
3906,3727
3906,10140
3906,13757
3911,2260
3911,5538
3911,6913
3911,13120
3911,13564
3913,624
3913,992
3913,1976
3913,3294
3913,3916
3913,4253
3913,4566
3913,5852
3913,6960
3913,7231
3913,10733
3913,12032
3913,12434
3914,992
3914,2620
3914,5839
3914,5852
3914,7291
3914,8859
3914,9260
3914,9956
3914,10628
3916,104
3916,1209
3916,3028
3916,4209
3916,6710
3916,7565
3916,8391
3916,10388
3916,12929
3916,13064
3927,2454
3927,9895
3927,13085
3932,3241
3932,8420
3932,8458
3935,2328
3935,7554
3935,8002
3935,10212
3935,12554
3936,1037
3936,1430
3936,1442
3936,2260
3936,3534
3936,9125
3936,9639
3936,10036
3936,10556
3936,10625
3936,11343
3936,12948
3936,13379
3943,1800
3943,7327
3943,7335
3949,182
3949,654
3949,3857
3949,5769
3949,9993
3949,11095
3949,11584
3949,13378
3950,1037
3950,1236
3950,3183
3950,11715
3950,12554
3952,1946
3952,3733
3952,9004
3960,601
3960,4567
3960,5135
3960,8046
3960,11629
3963,3066
3963,5348
3963,5667
3963,12928
3963,13462
3969,552
3969,6042
3969,6890
3969,10266
3975,1860
3975,7416
3975,7532
3975,9948
3976,5264
3976,8521
3976,9993
3989,2567
3989,7098
3989,11316
4003,424
4003,4194
4003,4209
4003,4956
4003,7540
4003,7542
4003,7548
4005,3236
4005,5399
4005,5908
4005,7371
4007,813
4007,2532
4007,10416
4009,1506
4009,6487
4009,11009
4009,12023
4011,6149
4011,6645
4011,11123
4019,949
4019,1200
4019,1461
4019,1671
4019,3730
4019,3807
4019,5256
4019,6400
4019,11998
4027,788
4027,1113
4027,1619
4027,3318
4027,4883
4027,6077
4027,6722
4027,12231
4027,13102
4027,13341
4029,1467
4029,2060
4029,8356
4040,3519
4040,13192
4040,13328
4041,1298
4041,1800
4041,4068
4041,5906
4041,6270
4057,222
4057,2123
4057,4567
4057,4956
4057,6395
4057,9841
4057,11899
4065,1200
4065,4731
4065,4911
4065,5198
4065,7769
4065,9969
4065,12615
4098,977
4098,1324
4098,4661
4154,2297
4154,3767
4154,13472
4156,3999
4156,8406
4156,13437
4158,3202
4158,11492
4158,13528
4163,4661
4163,8860
4163,9129
4169,5960
4169,6395
4169,8235
4169,10421
4183,4912
4183,4971
4183,11494
4183,13328
4188,453
4188,1181
4188,1967
4188,2017
4188,7016
4188,13447
4194,110
4194,2014
4194,2807
4194,4567
4194,5344
4194,6367
4194,6710
4194,8090
4194,8347
4194,8915
4194,9364
4197,490
4197,1434
4197,3255
4197,7553
4197,9951
4198,110
4198,1324
4198,2197
4198,2757
4198,4794
4198,5674
4198,6710
4198,9366
4198,12635
4206,90
4206,104
4206,175
4206,1037
4206,1272
4206,1324
4206,1550
4206,3534
4206,3564
4206,4187
4206,4567
4206,4794
4206,5192
4206,5344
4206,5674
4206,6367
4206,6710
4206,8915
4206,9125
4206,9639
4206,10036
4206,10556
4206,10640
4206,10757
4206,12101
4206,13120
4209,5674
4209,6710
4209,10244
4217,1324
4217,4198
4217,4200
4217,4672
4217,4794
4217,5674
4217,5984
4217,6692
4217,6693
4217,6710
4217,10556
4224,849
4224,902
4224,1741
4224,4778
4228,2292
4228,5509
4228,9381
4228,11147
4228,13472
4231,7827
4231,7833
4231,11899
4238,10840
4238,11821
4238,11854
4239,7015
4239,7266
4239,13292
4239,13371
4243,3435
4243,5839
4243,8047
4243,11723
4243,13371
4244,3229
4244,7430
4244,7477
4244,7858
4244,9934
4244,11536
4252,104
4252,444
4252,4209
4252,4567
4252,5465
4252,9153
4252,9201
4252,9735
4252,13011
4252,13078
4256,4206
4256,4661
4256,4851
4256,5960
4256,6395
4256,7548
4256,8266
4256,11899
4262,783
4262,10208
4262,13760
4264,2669
4264,2966
4264,7244
4265,3623
4265,4065
4265,4252
4265,4731
4265,4959
4265,7122
4265,7333
4265,10790
4265,11998
4265,13074
4265,13371
4267,4096
4267,5237
4267,7223
4267,8718
4271,4054
4271,6229
4271,6685
4281,2418
4281,7264
4281,12860
4285,1758
4285,2092
4285,5154
4285,9338
4285,10613
4303,2915
4303,3936
4303,10300
4311,3229
4311,3882
4311,12129
4311,13328
4311,13455
4314,1388
4314,1873
4314,2087
4314,2806
4314,4223
4314,5531
4314,6827
4314,7536
4314,7633
4314,7698
4314,9661
4314,11331
4314,12141
4314,12625
4316,608
4316,875
4316,949
4316,1512
4316,1514
4316,2220
4316,2368
4316,2437
4316,3112
4316,4782
4316,4788
4316,5892
4316,6755
4316,10412
4316,10755
4316,10821
4316,11699
4316,11960
4316,11962
4316,12302
4316,12327
4316,12408
4319,676
4319,3884
4319,4228
4319,5509
4319,5908
4319,8300
4319,10612
4319,11147
4320,2262
4320,4680
4320,4685
4320,5264
4320,9993
4320,10416
4320,10475
4326,3767
4326,5036
4326,11143
4326,11313
4326,13341
4327,2066
4327,3317
4327,4265
4327,6155
4327,9991
4327,10423
4327,13568
4330,4538
4330,7047
4330,7216
4330,11395
4330,12513
4330,13335
4330,13530
4334,1178
4334,1824
4334,6338
4334,13759
4342,1784
4342,4464
4342,9853
4342,10870
4343,809
4343,2163
4343,2477
4343,2654
4343,10059
4343,11009
4347,1334
4347,4857
4347,6770
4348,967
4348,3342
4348,5674
4348,5950
4348,7548
4348,8445
4348,9129
4348,10118
4348,11459
4350,572
4350,3623
4350,6077
4350,9097
4353,1085
4353,5509
4353,7302
4353,7371
4355,2631
4355,4265
4355,5457
4355,7122
4355,7862
4355,9914
4355,11824
4355,13125
4359,608
4359,1326
4359,2423
4359,3500
4359,3722
4359,3859
4359,4265
4359,8624
4359,9262
4359,9265
4359,12856
4359,13015
4363,1467
4363,4798
4363,6593
4363,8021
4363,12635
4369,10778
4369,12478
4369,12481
4373,1085
4373,2001
4373,3236
4373,4383
4373,4492
4373,4731
4373,5372
4373,5399
4373,5509
4373,5908
4373,6077
4373,7122
4373,7302
4373,8085
4373,8529
4373,10736
4373,11096
4373,12984
4373,13103
4373,13403
4380,1083
4380,5769
4380,7038
4380,7838
4380,7895
4380,11095
4380,12909
4382,4070
4382,4454
4382,8878
4383,2631
4383,4693
4383,9974
4392,2302
4392,4099
4392,4204
4392,13011
4392,13472
4400,476
4400,1113
4400,1976
4400,3229
4400,5732
4400,9163
4400,10219
4400,12829
4402,1504
4402,2379
4402,3074
4402,11069
4407,5777
4407,6913
4407,9708
4408,186
4408,1116
4408,4206
4408,4731
4408,5256
4408,5283
4408,5294
4408,5301
4408,7548
4408,11033
4408,13442
4409,1037
4409,1324
4409,5777
4415,536
4415,1883
4415,6370
4415,8406
4415,10521
4417,1187
4417,2757
4417,3936
4417,6913
4417,10684
4417,12635
4418,2627
4418,3641
4418,5901
4418,6485
4418,7098
4418,7996
4418,8750
4418,9338
4418,9362
4418,11009
4418,11077
4418,12021
4428,47
4428,441
4428,3266
4428,6934
4428,11626
4428,11632
4428,13176
4428,13472
4432,3714
4432,4298
4432,12723
4432,12905
4441,1324
4441,1984
4441,2102
4441,5465
4441,6173
4441,9153
4441,13178
4452,1037
4452,1187
4452,4206
4452,5953
4452,6037
4452,8046
4452,8726
4452,9038
4452,10556
4452,10625
4452,11921
4473,1502
4473,2108
4473,2109
4473,2163
4473,4115
4473,6952
4473,10179
4473,11009
4480,527
4480,2632
4480,6890
4492,366
4492,1099
4492,2001
4492,2590
4492,4252
4492,4911
4492,5289
4492,5399
4492,5896
4492,6022
4492,6077
4492,7096
4492,8038
4492,8047
4492,12736
4492,12782
4492,12897
4492,13431
4492,13569
4492,13629
4492,13760
4506,1426
4506,4238
4506,4478
4506,5509
4506,5908
4506,7302
4506,8182
4506,11095
4506,11147
4506,11359
4506,12063
4506,13371
4510,1037
4510,1116
4510,1324
4510,2878
4510,3636
4510,5429
4510,8332
4510,10556
4510,10757
4510,13409
4511,7015
4511,7035
4511,7838
4511,12633
4512,4567
4512,8079
4512,8693
4512,11899
4513,787
4513,5264
4513,9953
4513,9993
4513,10116
4513,10141
4513,10789
4514,2299
4514,4334
4514,5237
4514,6338
4514,7827
4522,3232
4522,4529
4522,5246
4522,12679
4524,1116
4524,4206
4524,4252
4524,8915
4531,4206
4531,4635
4531,5237
4531,7316
4531,7548
4531,10507
4534,5264
4534,5679
4534,8868
4534,10606
4540,1757
4540,3902
4540,9597
4542,726
4542,2968
4542,6314
4542,6322
4542,6685
4542,12721
4553,3401
4553,7459
4553,8356
4557,1065
4557,2415
4557,5955
4557,13743
4563,8518
4563,8886
4563,10166
4563,13212
4567,110
4567,896
4567,897
4567,1037
4567,1324
4567,4198
4567,4200
4567,4217
4567,4635
4567,4794
4567,5344
4567,5674
4567,5984
4567,6367
4567,6682
4567,6692
4567,6693
4567,6710
4567,9336
4567,9609
4567,9653
4567,10556
4567,10892
4567,11793
4569,4002
4569,9574
4569,9816
4570,6913
4570,6984
4570,7548
4576,831
4576,5950
4576,8810
4576,9832
4603,1657
4603,5429
4603,8682
4603,13173
4606,560
4606,8045
4606,9969
4606,9993
4606,13409
4613,3125
4613,11494
4613,11522
4617,4209
4617,4790
4617,6397
4617,8208
4617,8337
4617,10388
4617,11582
4617,11591
4617,12588
4617,12819
4617,12967
4626,84
4626,210
4626,11844
4635,1187
4635,2260
4635,2631
4635,3936
4635,3950
4635,4794
4635,5393
4635,5538
4635,7005
4635,8549
4635,9639
4635,9708
4635,10556
4635,11638
4635,12344
4635,12554
4635,12597
4639,522
4639,960
4639,3519
4639,3807
4639,3857
4639,4261
4639,4299
4639,4606
4639,4925
4639,5186
4639,6077
4639,6327
4639,7122
4639,7330
4639,7333
4639,7376
4639,7412
4639,9153
4639,9851
4639,11616
4639,11736
4639,12054
4639,12935
4641,4206
4641,5035
4641,6599
4641,6802
4641,8364
4641,8726
4641,11013
4646,2669
4646,2966
4646,3700
4646,7244
4652,1116
4652,4061
4652,8356
4652,10892
4654,792
4654,4334
4654,4514
4654,5237
4654,6396
4654,8250
4654,8860
4654,9265
4654,9792
4654,10527
4654,10830
4661,531
4661,1324
4661,2757
4661,3183
4661,4256
4661,4514
4661,4567
4661,4654
4661,4794
4661,4851
4661,5237
4661,7122
4661,7548
4661,8529
4661,8860
4661,9227
4661,10491
4661,11583
4667,3010
4667,6454
4667,6455
4667,9774
4667,10035
4667,13641
4670,3444
4670,8775
4670,11023
4670,13472
4672,1233
4672,4706
4672,4715
4672,5191
4672,8700
4672,9653
4672,9711
4672,10769
4674,1037
4674,4672
4674,5013
4674,5929
4674,8726
4674,9129
4686,967
4686,3845
4686,5871
4686,7548
4686,7552
4686,10095
4699,391
4699,970
4699,979
4699,1360
4699,1466
4699,3072
4699,3924
4699,4206
4699,4531
4699,4567
4699,4635
4699,4723
4699,5674
4699,7548
4699,10049
4699,10556
4699,10625
4699,10640
4699,12880
4699,13055
4705,3260
4705,4334
4705,8356
4706,1037
4706,7474
4706,8700
4706,9609
4706,9653
4706,10556
4706,10644
4709,392
4709,1800
4709,13472
4725,821
4725,3687
4725,4798
4728,1113
4728,1132
4728,1976
4728,3874
4728,4263
4728,4883
4728,7365
4728,10217
4728,12231
4728,12846
4731,1922
4731,2001
4731,4477
4731,5413
4731,11120
4731,11211
4731,12554
4731,13328
4731,13345
4732,4065
4732,6775
4732,7114
4732,9182
4736,5857
4736,8047
4736,9747
4736,9748
4742,2486
4742,3379
4742,3781
4753,6033
4753,6090
4753,6808
4753,10905
4753,11116
4753,11438
4766,633
4766,1337
4766,4104
4769,1860
4769,4169
4769,7548
4769,8916
4769,10278
4773,1037
4773,1187
4773,1346
4773,2025
4773,5371
4773,6757
4773,10556
4775,2414
4775,3581
4775,13331
4782,1014
4782,1896
4782,5303
4782,8682
4782,9125
4782,10396
4782,12615
4794,897
4794,1037
4794,1187
4794,1324
4794,1492
4794,1550
4794,2169
4794,2403
4794,3183
4794,3950
4794,4672
4794,4706
4794,5946
4794,5992
4794,8459
4794,9653
4794,9708
4794,9710
4794,10501
4794,10556
4794,10892
4794,11715
4794,12554
4794,12597
4796,1037
4796,13120
4796,13472
4799,6280
4799,12248
4799,13613
4802,1461
4802,4238
4802,6997
4802,8529
4804,2778
4804,4512
4804,7589
4804,12167
4807,4386
4807,4961
4807,7661
4807,12144
4813,2053
4813,4731
4813,5303
4813,5513
4813,6751
4813,7152
4813,8529
4813,9153
4813,11211
4815,531
4815,1728
4815,3260
4815,5509
4815,8726
4815,13580
4816,271
4816,814
4816,1102
4816,3623
4816,4005
4816,7302
4816,8995
4816,9299
4819,3886
4819,7208
4819,11628
4841,6034
4841,6091
4841,6571
4841,7015
4841,10064
4841,10821
4841,10989
4841,12426
4841,12853
4841,13051
4841,13382
4846,11
4846,608
4846,5892
4846,9991
4850,2576
4850,3913
4850,10733
4850,12976
4859,2056
4859,13356
4859,13469
4863,163
4863,1113
4863,1471
4863,1976
4863,4206
4863,4659
4863,4834
4863,4911
4863,6710
4863,8997
4863,11518
4863,11877
4863,11998
4863,12101
4863,12329
4863,12924
4880,3767
4880,7122
4880,12856
4892,7325
4892,9851
4892,10774
4893,5556
4893,7494
4893,8104
4893,13706
4893,13711
4894,4840
4894,8484
4894,8788
4894,12249
4894,13378
4894,13601
4894,13637
4898,949
4898,1492
4898,4265
4898,4863
4898,4911
4898,6077
4898,6706
4898,8047
4898,9153
4898,10639
4898,11877
4898,12243
4898,13371
4911,4104
4911,5857
4911,6710
4911,8208
4911,13011
4926,928
4926,1033
4926,1037
4926,10556
4934,2352
4934,12856
4934,13224
4934,13508
4936,784
4936,2444
4936,4194
4936,4567
4936,4956
4936,5262
4936,7548
4936,8693
4937,1116
4937,4911
4937,5429
4937,5465
4937,13760
4952,2228
4952,3128
4952,8552
4952,8682
4952,12399
4952,12488
4956,3513
4956,4194
4956,4531
4956,4565
4956,4567
4956,5674
4956,7548
4956,8916
4956,9692
4956,11418
4956,12340
4956,12615
4956,13099
4959,311
4959,516
4959,1584
4959,2882
4959,4065
4959,4103
4959,4200
4959,4206
4959,4566
4959,4868
4959,5844
4959,6710
4959,6810
4959,9153
4959,9825
4959,10733
4959,12518
4959,12615
4959,13103
4959,13120
4967,5116
4967,5381
4967,8051
4967,9328
4967,11775
4967,13052
4971,1003
4971,1162
4971,5599
4971,7718
4971,7727
4971,9766
4971,10686
4971,11540
4971,11644
4975,6455
4975,9774
4975,13641
4977,4200
4977,4206
4977,5283
4977,12378
4977,13052
4978,66
4978,84
4978,203
4978,1263
4978,11810
4986,5509
4986,6077
4986,7122
4986,9031
4986,10421
4986,13468
4990,2632
4990,5302
4990,5620
4990,5805
4990,6997
4990,11552
4990,11636
4990,13442
4997,192
4997,3342
4997,3527
4997,4057
4997,4206
4997,7548
4997,8726
4997,8916
4997,9129
4997,11899
4997,12527
4999,35
4999,210
4999,11809
5002,191
5002,199
5002,5155
5002,9996
5005,583
5005,4246
5005,4250
5005,6158
5005,9444
5005,13689
5007,5006
5007,7682
5007,13647
5008,811
5008,5887
5008,12805
5010,8601
5010,9974
5010,10388
5013,490
5013,1037
5013,1187
5013,1467
5013,3183
5013,3255
5013,3260
5013,4731
5013,5045
5013,5674
5013,6510
5013,7537
5013,7548
5013,8726
5013,9336
5013,9639
5013,10212
5013,10556
5013,10625
5013,11973
5013,12340
5013,13155
5015,676
5015,3515
5015,8887
5016,4197
5016,6100
5016,8112
5016,9241
5016,9327
5020,2999
5020,3562
5020,3564
5020,8915
5029,1703
5029,5192
5029,8341
5029,13472
5035,163
5035,4567
5035,7537
5035,10556
5035,11470
5035,12340
5035,13280
5035,13286
5045,531
5045,3260
5045,8726
5045,11470
5046,1109
5046,3756
5046,10993
5057,809
5057,9338
5057,12813
5058,3656
5058,4146
5058,8908
5060,1057
5060,2632
5060,3304
5060,3847
5060,4912
5060,7264
5060,8900
5060,10521
5060,13486
5062,175
5062,1116
5062,4201
5062,4206
5062,5674
5062,7556
5076,2451
5076,3229
5076,4065
5076,4157
5076,4228
5076,4574
5076,5769
5076,6571
5076,7122
5076,11359
5076,12517
5081,4206
5081,4567
5081,5126
5081,5281
5081,6077
5081,6710
5081,6997
5081,9008
5081,9822
5081,10757
5081,11120
5081,11626
5081,11899
5081,12340
5081,13145
5081,13173
5081,13192
5081,13391
5081,13472
5083,541
5083,1070
5083,12363
5090,3623
5090,3875
5090,4065
5090,6077
5090,7049
5090,8529
5090,11616
5090,12256
5090,12856
5090,13224
5090,13472
5090,13567
5102,1183
5102,3232
5102,5464
5102,6314
5102,8226
5102,9230
5102,10587
5106,1364
5106,2956
5106,8472
5108,5674
5108,8356
5108,10892
5113,1754
5113,3227
5113,7648
5113,8472
5113,12994
5123,8300
5123,10612
5123,11147
5126,633
5126,4577
5126,5105
5126,6096
5126,10266
5126,11279
5126,12856
5126,13145
5126,13192
5126,13328
5127,11279
5127,11636
5127,13178
5127,13472
5127,13508
5129,949
5129,4065
5129,4238
5129,4252
5129,4265
5129,4959
5129,5465
5129,5892
5129,6306
5129,6883
5129,7838
5129,10421
5129,10790
5129,10820
5129,10821
5129,10936
5129,12633
5129,12853
5129,13472
5140,4065
5140,9153
5140,9986
5140,11714
5149,7500
5149,9395
5149,11761
5149,11782
5151,531
5151,1467
5151,9367
5167,507
5167,788
5167,993
5167,2190
5167,3587
5167,4078
5167,5017
5167,7761
5167,8262
5167,10296
5167,10330
5167,12905
5179,372
5179,1037
5179,3856
5179,4361
5179,6869
5179,7122
5179,12527
5179,12554
5181,608
5181,1571
5181,3197
5181,6491
5181,10093
5181,12856
5181,13531
5184,2432
5184,3761
5184,12690
5192,4796
5192,8208
5192,8346
5192,9827
5198,2242
5198,4209
5198,5674
5198,6710
5206,5205
5206,8159
5206,10690
5206,10762
5206,12298
5207,4529
5207,6205
5207,6596
5207,7614
5207,9702
5207,10116
5207,10166
5207,12551
5223,5674
5223,7537
5223,8356
5223,10135
5237,5358
5237,5674
5237,8460
5237,10562
5237,12340
5237,13409
5237,13756
5239,2042
5239,7160
5239,8291
5239,10595
5239,12554
5256,1200
5256,5260
5256,6451
5256,12340
5257,2251
5257,2437
5257,2728
5257,3078
5257,6605
5257,8529
5257,12783
5264,5247
5264,6973
5264,10116
5264,10141
5264,10203
5264,13052
5281,8731
5281,9411
5281,9436
5281,11806
5283,5692
5283,6710
5283,10562
5283,10757
5283,12570
5283,13064
5303,444
5303,2001
5303,3229
5303,4937
5303,5256
5303,5465
5303,5857
5303,6173
5303,9554
5303,11853
5315,1113
5315,5513
5315,7769
5315,8262
5315,9966
5316,4707
5316,4789
5316,9119
5316,10621
5321,531
5321,5237
5321,6804
5321,7223
5321,7519
5331,2757
5331,5358
5331,6458
5331,7022
5340,2799
5340,3295
5340,3477
5340,5115
5340,10484
5340,10951
5340,11541
5345,2389
5345,3763
5345,4685
5345,5679
5349,1992
5349,4461
5349,4565
5349,6804
5349,11149
5349,13533
5355,3260
5355,4206
5355,4209
5355,4567
5355,4956
5355,5674
5355,6367
5355,7548
5355,8726
5355,8890
5355,9639
5355,11899
5355,12340
5355,12597
5356,7548
5356,8356
5356,12554
5357,4492
5357,6997
5357,8915
5357,9197
5357,10339
5357,12856
5357,13381
5357,13442
5358,1178
5358,1996
5358,4459
5358,6318
5358,7022
5358,11945
5358,12592
5365,2101
5365,3946
5365,5921
5365,11057
5372,8391
5372,9979
5372,12565
5381,1116
5381,1324
5381,1824
5381,2137
5381,4206
5381,5692
5381,5913
5381,6451
5381,6710
5381,7416
5381,7769
5381,9827
5381,10556
5381,12340
5381,12615
5382,4887
5382,6701
5382,10489
5383,4217
5383,4567
5383,4914
5383,5986
5383,6688
5392,463
5392,850
5392,5241
5392,10426
5395,4590
5395,11034
5395,11377
5395,12905
5398,4265
5398,5303
5398,12791
5398,13371
5399,7096
5399,7371
5399,10556
5399,12592
5404,11061
5404,11883
5404,13614
5407,230
5407,8789
5407,11534
5408,1642
5408,5509
5408,12129
5414,291
5414,2060
5414,5055
5414,5674
5414,6804
5414,7548
5414,8356
5414,9601
5414,11899
5414,12340
5414,13294
5414,13409
5416,4405
5416,4476
5416,11179
5437,5769
5437,9075
5437,11533
5445,5047
5445,6458
5445,6588
5445,6724
5445,7022
5445,8356
5445,8916
5447,3078
5447,4813
5447,6290
5447,6592
5447,11539
5447,13123
5452,3794
5452,5906
5452,12256
5455,6546
5455,7302
5455,8182
5455,12261
5456,885
5456,3472
5456,5222
5456,5362
5456,12287
5460,3342
5460,4057
5460,5950
5460,5960
5460,9129
5460,11459
5460,11580
5460,12791
5460,13123
5460,13155
5469,2306
5469,2309
5469,5920
5469,9709
5469,10116
5469,13739
5479,949
5479,2422
5479,3722
5479,4065
5479,4358
5479,4911
5479,5717
5479,5726
5479,5731
5479,6077
5479,6395
5479,7122
5479,8802
5479,9267
5479,9687
5479,10702
5479,12860
5479,12890
5479,13798
5484,4206
5484,4567
5484,8726
5484,8915
5487,444
5487,6710
5487,8208
5487,9201
5495,6396
5495,6472
5495,9601
5505,3099
5505,7996
5505,12004
5509,551
5509,676
5509,1102
5509,1173
5509,2292
5509,3229
5509,3337
5509,4206
5509,4604
5509,4937
5509,5399
5509,9381
5509,9554
5509,9948
5509,11291
5509,12067
5509,13403
5512,525
5512,3645
5512,11584
5538,303
5538,1037
5538,1492
5538,2260
5538,2931
5538,3942
5538,3950
5538,6332
5552,608
5552,3623
5552,3807
5552,4238
5552,4496
5552,5315
5552,5446
5552,5892
5552,7152
5552,7297
5552,7655
5552,8682
5552,9935
5552,13371
5552,13468
5560,923
5560,942
5560,10351
5560,10870
5562,1037
5562,10556
5562,10562
5562,12530
5567,7573
5567,7583
5567,8287
5567,8430
5567,10386
5576,1037
5576,9612
5576,10556
5576,10562
5576,10602
5576,10662
5580,2060
5580,8356
5580,9129
5580,10135
5580,12608
5584,360
5584,509
5584,8015
5588,4798
5588,9035
5588,12705
5594,68
5594,1748
5594,2853
5598,65
5598,8459
5598,9413
5603,176
5603,1085
5603,8930
5603,10821
5608,363
5608,5612
5608,5615
5608,13665
5614,195
5614,622
5614,5612
5614,5615
5635,1137
5635,3720
5635,5428
5635,8519
5637,4252
5637,6077
5637,7122
5637,7412
5637,11211
5648,625
5648,11723
5648,13093
5650,2778
5650,4065
5650,7809
5650,13103
5654,1379
5654,12846
5654,12905
5668,444
5668,4908
5668,5846
5668,7522
5668,12964
5673,4567
5673,4794
5673,6688
5673,6693
5674,420
5674,903
5674,1037
5674,1324
5674,2197
5674,2757
5674,3255
5674,3492
5674,3564
5674,3965
5674,4407
5674,4794
5674,5538
5674,5777
5674,6367
5674,6680
5674,6913
5674,9125
5674,9653
5674,9708
5674,10512
5674,10556
5674,10662
5674,10892
5674,11793
5674,12463
5676,734
5676,2513
5676,3845
5676,7199
5676,7548
5676,10095
5676,13087
5682,4498
5682,4567
5682,4956
5682,7548
5682,7553
5682,10135
5682,11471
5682,12608
5682,13099
5700,2432
5700,3761
5700,12690
5720,1037
5720,4206
5720,5674
5720,8912
5727,1379
5727,5726
5727,5731
5727,5740
5727,5782
5727,8892
5727,9576
5727,12860
5727,12905
5728,633
5728,2631
5728,4104
5728,4209
5728,4567
5728,4619
5728,6354
5728,6367
5728,8337
5728,9568
5728,9695
5728,10507
5728,12819
5728,13011
5728,13120
5728,13773
5731,707
5731,990
5731,1588
5731,2261
5731,2459
5731,2460
5731,3229
5731,3723
5731,3725
5731,4236
5731,5464
5731,5570
5731,5728
5731,5742
5731,9639
5731,9683
5731,10142
5731,12428
5731,12723
5731,12953
5731,13013
5731,13472
5731,13760
5732,347
5732,476
5732,628
5732,1113
5732,1976
5732,2019
5732,2398
5732,3503
5732,3714
5732,4962
5732,5244
5732,6387
5732,6437
5732,7365
5732,8859
5732,12844
5734,788
5734,3714
5734,4432
5734,6710
5734,8313
5739,787
5739,1791
5739,4513
5739,5251
5739,6394
5739,8331
5739,10116
5739,10521
5739,13802
5740,476
5740,9575
5740,12905
5755,1116
5755,4252
5755,6395
5755,8529
5755,10556
5755,10828
5755,11899
5755,11921
5755,13472
5758,290
5758,296
5758,450
5758,1461
5758,3367
5758,4252
5758,5634
5758,6077
5758,6082
5758,6538
5758,8262
5758,12340
5758,13011
5758,13436
5758,13468
5769,2337
5769,3321
5769,5399
5769,5545
5769,5910
5769,7048
5769,7534
5769,12067
5771,949
5771,1324
5771,4252
5771,4937
5771,5857
5771,7769
5771,8047
5771,12615
5774,3232
5774,4457
5774,5246
5774,8901
5774,13306
5777,2169
5777,3936
5777,5277
5777,5317
5777,8459
5777,10574
5777,11115
5786,531
5786,9227
5786,13781
5788,1248
5788,4301
5788,6795
5790,366
5790,424
5790,4635
5790,7022
5793,9991
5793,11123
5793,11211
5793,11466
5793,13328
5796,1347
5796,5078
5796,12409
5803,25
5803,203
5803,1037
5803,7726
5803,9436
5803,11812
5807,311
5807,3623
5807,4065
5807,5823
5807,9735
5807,12615
5807,13103
5808,949
5808,4408
5808,10623
5808,11539
5817,70
5817,74
5817,678
5817,9417
5817,11812
5817,12245
5820,608
5820,666
5820,1116
5820,1248
5820,1629
5820,1986
5820,2999
5820,3802
5820,3830
5820,4046
5820,4065
5820,4206
5820,4611
5820,4853
5820,4960
5820,5054
5820,5120
5820,5344
5820,6250
5820,6367
5820,6755
5820,6966
5820,7096
5820,7263
5820,7869
5820,8726
5820,9062
5820,9135
5820,9856
5820,9948
5820,10581
5820,12340
5820,13099
5820,13288
5820,13429
5820,13669
5823,666
5823,1951
5823,3229
5823,3623
5823,4065
5823,4287
5823,4525
5823,7122
5823,7923
5823,8337
5823,10828
5823,11211
5823,11616
5823,13103
5823,13120
5826,1523
5826,3407
5826,4367
5834,5862
5834,7769
5834,12615
5837,444
5837,949
5837,9201
5839,3150
5839,3916
5839,4206
